County Code,County,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total Children Per County
23,Briscoe,2,3,2,2,3,3,3,3,2,4,4,4,2,2,2,3,4,3,51
24,Brooks,46,57,58,45,64,62,53,53,57,53,60,55,63,51,54,47,48,41,966
25,Brown,93,106,132,114,118,108,119,134,115,135,123,115,101,89,91,90,91,81,"1,956"
26,Burleson,46,53,49,52,58,60,58,61,64,67,68,60,59,52,44,56,51,50,"1,007"
27,Burnet,69,84,80,73,80,88,79,88,91,82,72,66,75,64,68,77,69,56,"1,359"
28,Caldwell,164,182,199,196,173,184,172,155,186,183,158,160,140,145,150,156,156,123,"2,980"
29,Calhoun,61,71,73,66,73,65,83,66,63,61,60,60,59,52,59,53,47,44,"1,115"
30,Callahan,23,33,35,31,39,38,42,38,42,37,32,33,29,26,32,28,28,27,594
31,Cameron,"2,134","2,622","2,570","2,498","2,688","2,679","2,744","2,805","2,902","2,839","2,845","2,767","2,659","2,705","2,712","2,728","2,669","2,477","48,041"
32,Camp,44,50,58,49,55,60,56,67,58,67,59,45,48,51,53,56,49,39,962
33,Carson,3,7,7,6,7,6,11,9,10,12,8,8,10,10,10,9,7,6,146
34,Cass,86,110,128,125,117,121,116,121,126,128,123,128,119,116,108,92,93,85,"2,041"
35,Castro,15,15,21,20,24,21,16,16,22,19,24,17,18,25,26,22,18,24,362
36,Chambers,91,108,109,103,113,135,126,122,124,124,123,110,108,103,97,96,76,66,"1,935"
37,Cherokee,176,208,221,230,225,234,230,231,252,246,226,206,168,183,177,180,161,142,"3,694"
38,Childress,18,23,16,19,20,19,18,21,17,19,17,17,18,15,23,15,14,13,320
39,Clay,11,16,15,15,20,19,18,19,23,19,13,19,19,23,22,23,19,13,325
40,Cochran,8,10,12,10,10,14,11,12,8,7,9,9,8,11,10,13,15,8,184
41,Coke,7,9,5,9,7,9,8,6,7,7,9,8,7,8,6,10,9,6,136
42,Coleman,18,25,32,27,25,22,26,25,26,21,19,22,20,27,24,19,19,15,411
43,Collin,969,"1,127","1,112","1,152","1,187","1,200","1,254","1,245","1,267","1,239","1,160","1,153","1,107","1,116","1,082","1,092",988,846,"20,294"
44,Collingsworth,3,6,6,10,7,6,8,8,6,8,10,11,13,11,9,9,7,8,145
45,Colorado,44,74,74,62,69,73,62,61,70,64,64,60,53,53,60,58,49,43,"1,094"
46,Comal,192,239,207,217,221,226,235,235,256,257,232,221,198,185,200,210,176,142,"3,849"
47,Comanche,25,39,41,50,36,31,39,44,37,36,41,40,35,34,27,34,28,30,645
48,Concho,3,2,5,6,10,8,7,7,9,8,7,4,9,11,9,9,7,8,127
49,Cooke,81,97,108,119,118,105,111,116,117,106,101,109,91,80,88,91,86,66,"1,790"
50,Coryell,173,210,203,224,243,222,249,232,224,230,222,196,189,187,184,179,172,151,"3,689"
51,Cottle,2,1,3,2,3,4,4,5,2,4,3,3,4,2,3,4,2,3,54
52,Crane,9,12,10,11,12,11,9,13,13,11,13,10,6,9,11,12,13,11,196
53,Crockett,3,6,6,5,7,5,8,6,7,6,8,6,8,10,7,8,5,2,109
54,Crosby,18,27,18,23,25,26,28,29,33,38,25,31,31,30,36,29,35,32,511
55,Culberson,6,8,8,7,8,8,7,13,8,5,7,7,5,6,9,7,6,7,132
56,Dallam,15,17,14,16,20,15,21,16,17,15,18,15,14,8,11,10,8,9,256
57,Dallas,"7,100","8,894","8,585","8,502","8,900","8,918","8,970","8,994","8,854","8,758","8,382","8,079","7,829","7,842","7,966","7,788","7,251","6,369","147,979"
58,Dawson,42,48,51,44,44,47,56,48,50,39,42,38,41,38,38,35,40,36,778
59,Deaf Smith,74,96,86,82,93,81,82,64,76,72,72,68,60,62,59,58,61,49,"1,294"
60,Delta,13,16,17,22,25,16,21,18,20,21,16,19,17,11,11,12,11,13,296
61,Denton,974,"1,187","1,152","1,137","1,195","1,196","1,204","1,251","1,213","1,247","1,167","1,126","1,086","1,098","1,011","1,028",940,815,"20,027"
62,DeWitt,62,73,64,75,81,74,75,66,72,69,70,67,64,67,73,60,61,59,"1,233"
63,Dickens,2,6,3,4,3,4,5,2,5,3,5,1,2,3,5,4,4,3,65
64,Dimmit,48,65,56,59,54,57,54,72,64,74,70,65,58,49,57,59,65,36,"1,062"
65,Donley,5,8,8,8,8,7,9,6,9,9,7,8,10,8,8,8,5,5,133
66,Duval,54,68,67,62,66,80,62,74,75,76,68,58,64,69,69,68,69,58,"1,207"
67,Eastland,42,54,45,43,50,56,59,55,49,53,50,50,46,43,46,49,52,42,884
68,Ector,572,651,626,568,597,603,556,536,551,563,533,517,494,443,469,426,384,349,"9,437"
69,Edwards,4,4,8,6,7,4,6,7,7,5,6,7,6,5,2,7,6,4,100
70,Ellis,377,471,463,479,465,463,487,494,462,463,422,414,388,378,374,416,354,342,"7,711"
71,El Paso,"2,572","3,217","3,278","3,227","3,453","3,536","3,574","3,750","3,787","3,699","3,596","3,547","3,540","3,494","3,451","3,529","3,412","3,168","61,830"
72,Erath,64,83,76,75,78,75,80,73,68,75,74,70,76,69,61,67,64,62,"1,289"
73,Falls,56,70,63,65,78,75,75,68,66,62,68,58,58,47,57,47,56,53,"1,121"
74,Fannin,67,89,83,91,80,85,81,89,91,85,79,68,78,86,85,88,72,66,"1,463"
75,Fayette,44,40,43,47,46,53,52,53,46,52,47,37,40,39,38,38,31,30,776
76,Fisher,10,7,9,13,12,9,11,10,9,10,12,10,8,11,9,6,9,8,171
77,Floyd,17,17,19,19,21,21,21,19,23,22,24,25,22,33,26,22,23,19,392
78,Foard,1,1,1,3,1,1,1,1,3,1,1,2,3,5,3,0,3,2,32
79,Fort Bend,"1,184","1,579","1,542","1,514","1,594","1,617","1,662","1,709","1,723","1,628","1,631","1,542","1,510","1,494","1,478","1,497","1,390","1,238","27,532"
80,Franklin,23,28,28,30,31,32,27,31,28,25,26,22,32,24,28,24,24,23,485
81,Freestone,50,50,64,61,57,64,60,72,68,67,58,59,54,61,60,48,49,44,"1,046"
82,Frio,75,89,104,93,107,107,104,96,108,103,87,101,80,89,87,100,88,68,"1,684"
83,Gaines,38,55,43,49,48,55,56,52,57,54,51,44,39,43,48,46,42,29,849
84,Galveston,773,927,954,913,935,941,946,943,991,970,984,889,873,884,908,895,874,713,"16,310"
85,Garza,9,13,15,14,11,9,10,20,16,14,16,11,12,15,22,17,15,13,253
86,Gillespie,24,29,34,29,34,33,30,25,20,23,31,29,25,28,27,23,20,19,482
87,Glasscock,2,2,0,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,20
88,Goliad,14,17,17,9,13,18,17,16,16,22,14,17,16,14,15,12,21,17,285
89,Gonzales,73,89,87,86,92,90,83,92,93,84,73,65,87,79,73,80,77,66,"1,469"
90,Gray,50,66,54,64,62,64,59,65,71,76,82,75,71,74,77,74,67,50,"1,202"
91,Grayson,277,334,340,330,334,363,371,357,362,366,339,302,291,287,276,260,250,211,"5,649"
92,Gregg,390,487,475,475,490,485,460,458,478,482,464,453,422,433,415,406,368,301,"7,941"
93,Grimes,70,81,101,106,97,89,100,97,97,108,98,85,75,82,82,82,89,73,"1,611"
94,Guadalupe,323,377,370,363,394,403,403,402,401,383,378,373,347,327,327,303,288,242,"6,404"
95,Hale,99,126,109,127,123,130,118,118,128,113,120,129,130,117,132,137,93,99,"2,146"
96,Hall,5,6,8,9,8,8,7,7,8,10,12,7,13,11,11,11,11,9,160
97,Hamilton,14,17,13,19,12,16,17,21,22,20,20,21,21,16,18,19,13,12,308
98,Hansford,3,6,7,8,12,8,7,7,7,9,7,8,8,7,7,7,5,6,129
99,Hardeman,7,12,11,13,12,9,12,13,11,14,15,14,14,16,16,12,8,8,217
100,Hardin,126,153,136,159,149,156,160,167,182,171,140,143,139,137,132,130,132,117,"2,630"
101,Harris,"16,036","19,658","19,017","18,623","19,288","19,143","19,095","19,114","19,335","18,793","17,877","17,179","16,498","16,415","16,419","16,047","15,086","13,195","316,817"
102,Harrison,193,236,247,270,273,247,246,253,265,263,260,250,225,225,236,219,209,162,"4,276"
103,Hartley,4,8,4,2,4,5,4,4,5,4,4,5,3,2,3,3,3,2,67
104,Haskell,10,15,15,16,23,19,15,14,14,14,13,19,21,19,18,14,12,12,282
105,Hays,391,452,430,449,448,448,462,455,421,417,391,391,372,358,367,377,347,289,"7,265"
106,Hemphill,3,6,5,4,3,7,6,6,5,5,5,2,5,7,6,6,9,7,96
107,Henderson,228,292,301,278,304,309,298,303,291,294,278,276,300,269,252,267,226,192,"4,957"
108,Hidalgo,"5,173","6,442","6,164","5,989","6,228","6,292","6,309","6,477","6,716","6,902","6,646","6,515","6,375","6,509","6,501","6,570","6,290","5,879","113,977"
109,Hill,88,104,104,107,115,105,103,109,94,101,117,113,97,106,103,95,89,76,"1,824"
110,Hockley,67,81,83,79,76,77,79,86,86,63,68,72,69,75,69,61,57,52,"1,300"
111,Hood,69,101,107,104,108,96,107,104,110,107,97,99,99,90,83,91,76,62,"1,711"
112,Hopkins,81,96,102,116,109,109,96,97,99,100,99,88,93,94,81,87,74,69,"1,691"
113,Houston,63,86,97,86,84,78,90,85,93,82,82,63,59,68,73,70,62,61,"1,382"
114,Howard,87,99,92,96,98,97,104,109,112,105,103,99,87,88,82,82,81,60,"1,680"
115,Hudspeth,17,15,19,16,16,15,24,19,22,18,25,20,18,23,26,23,21,19,354
116,Hunt,263,331,318,298,336,337,351,337,316,315,294,286,263,270,252,243,240,213,"5,263"
117,Hutchinson,51,53,52,61,66,60,58,59,55,62,60,57,60,48,56,50,52,51,"1,011"
118,Irion,4,2,3,4,1,1,0,3,2,1,3,3,4,1,1,0,1,3,38
119,Jack,9,16,17,15,15,16,13,16,21,19,19,25,24,19,16,17,17,18,310
120,Jackson,43,59,44,48,47,52,55,43,44,54,40,45,43,42,55,43,44,45,846
121,Jasper,101,130,135,145,160,141,149,158,154,145,131,137,141,132,138,142,115,96,"2,448"
122,Jeff Davis,0,2,1,2,0,1,1,2,2,1,1,1,1,3,3,2,1,2,24
123,Jefferson,"1,032","1,200","1,156","1,142","1,188","1,214","1,218","1,169","1,232","1,213","1,088","1,066",965,969,949,887,850,749,"19,286"
124,Jim Hogg,20,27,28,32,33,22,35,34,36,41,34,31,37,30,27,35,38,29,567
125,Jim Wells,210,263,239,257,244,254,239,239,263,272,244,236,209,218,229,225,224,208,"4,273"
126,Johnson,336,404,424,407,423,463,450,460,447,443,431,399,397,388,380,374,356,273,"7,254"
127,Jones,36,37,40,37,44,53,48,50,42,51,52,47,40,37,47,41,38,29,769
128,Karnes,44,51,52,52,56,54,59,59,52,57,56,53,49,49,47,56,50,40,935
129,Kaufman,416,506,536,532,590,560,593,622,656,615,603,592,582,544,561,517,487,432,"9,943"
130,Kendall,36,39,57,59,51,43,41,37,51,50,40,44,37,36,45,42,34,29,771
131,Kenedy,0,1,2,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1,11
132,Kent,1,0,1,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,11
133,Kerr,81,103,97,96,108,95,108,96,99,99,97,78,83,74,75,73,66,71,"1,598"
134,Kimble,6,7,7,4,10,9,12,9,10,12,11,9,6,9,9,12,10,10,162
135,King,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,1,0,0,9
136,Kinney,7,11,5,9,12,9,8,7,12,10,8,7,9,14,9,11,12,10,169
137,Kleberg,137,153,125,145,168,161,158,144,129,133,139,137,135,128,134,140,139,123,"2,526"
138,Knox,11,12,9,14,9,10,9,10,13,15,12,11,14,13,15,14,10,12,214
139,Lamar,143,168,182,187,176,192,173,184,170,192,190,163,159,157,153,152,137,136,"3,013"
140,Lamb,31,42,41,48,50,33,41,43,47,51,50,44,51,51,54,46,43,43,807
141,Lampasas,37,41,47,49,49,59,52,47,54,57,56,53,47,49,38,47,38,29,851
142,La Salle,19,21,20,27,25,27,29,23,26,33,31,33,31,32,27,25,25,27,480
143,Lavaca,42,55,54,52,56,49,48,53,48,51,47,36,38,36,46,41,43,38,832
144,Lee,52,55,57,52,56,54,55,56,51,54,46,43,50,43,42,42,46,36,889
145,Leon,41,49,47,52,46,50,46,53,50,52,50,43,54,45,49,44,36,35,841
146,Liberty,481,608,602,617,615,699,668,684,681,671,634,634,583,581,603,548,532,451,"10,894"
147,Limestone,69,96,82,70,76,83,84,84,87,82,72,84,74,76,78,69,61,54,"1,381"
148,Lipscomb,3,6,4,3,3,7,7,4,7,7,8,5,6,10,9,6,7,6,106
149,Live Oak,24,20,22,36,37,36,33,40,41,36,35,32,29,26,29,31,34,27,567
150,Llano,39,35,46,39,35,34,40,41,45,44,39,37,37,38,37,40,30,29,682
151,Loving,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,5
152,Lubbock,815,"1,007","1,028",984,"1,064","1,062","1,043","1,018",989,984,934,873,832,828,903,856,816,680,"16,715"
153,Lynn,17,14,14,13,21,15,18,22,18,21,23,18,19,17,15,16,19,21,320
154,Madison,44,49,47,49,50,53,48,53,45,55,48,40,46,42,47,45,37,36,834
155,Marion,35,39,34,35,40,40,34,36,30,33,36,28,34,31,36,34,34,30,615
156,Martin,6,10,11,11,15,11,13,16,15,13,18,16,18,14,18,15,15,14,249
157,Mason,5,6,4,6,3,4,11,4,5,7,8,7,7,6,5,3,5,4,100
158,Matagorda,109,159,162,140,159,149,168,147,140,156,148,142,136,129,145,135,133,116,"2,573"
159,Maverick,304,388,392,404,428,396,414,423,433,434,391,395,365,344,326,354,351,308,"6,848"
160,McCulloch,23,27,23,25,22,22,22,27,21,26,22,28,27,24,26,22,23,22,431
161,McLennan,733,889,895,830,922,901,920,909,910,898,866,809,790,757,751,679,669,559,"14,687"
162,McMullen,1,2,0,1,3,2,2,2,1,0,1,2,2,1,4,0,1,0,25
163,Medina,141,158,159,165,163,164,164,182,185,172,157,159,134,143,145,149,142,125,"2,808"
164,Menard,4,6,5,4,4,6,6,3,2,4,5,3,3,3,3,5,5,4,74
165,Midland,422,461,474,454,445,451,400,435,452,427,407,355,353,336,323,288,267,236,"6,984"
166,Milam,72,90,89,86,77,79,80,76,88,100,91,83,93,88,81,71,82,64,"1,488"
167,Mills,5,9,9,6,10,12,7,9,7,12,12,9,7,5,8,6,9,5,145
168,Mitchell,13,17,13,18,19,18,23,20,23,24,22,25,24,19,20,17,17,17,350
169,Montague,31,33,42,37,36,40,42,48,48,54,41,42,35,44,38,42,30,42,724
170,Montgomery,"1,295","1,590","1,560","1,507","1,601","1,594","1,632","1,608","1,607","1,545","1,460","1,425","1,324","1,322","1,317","1,292","1,183","1,016","25,876"
171,Moore,50,56,63,55,60,58,56,54,56,58,54,45,41,52,44,40,41,35,917
172,Morris,39,50,47,47,58,56,52,56,69,57,56,49,49,46,47,54,54,47,932
173,Motley,1,1,3,4,2,2,1,1,2,1,0,0,1,2,1,2,3,3,32
174,Nacogdoches,211,252,248,291,276,265,248,261,282,273,241,224,239,236,231,235,227,187,"4,425"
175,Navarro,156,217,219,209,214,209,215,229,236,243,216,209,209,188,185,172,156,145,"3,628"
176,Newton,37,39,35,35,46,43,35,33,48,46,42,44,48,49,46,43,32,29,726
177,Nolan,39,43,49,59,49,55,47,46,45,50,55,46,47,45,47,47,42,42,853
178,Nueces,"1,329","1,490","1,471","1,491","1,550","1,597","1,505","1,512","1,536","1,574","1,507","1,421","1,334","1,350","1,392","1,266","1,236","1,136","25,696"
179,Ochiltree,7,17,15,11,13,13,11,16,17,23,16,13,17,14,9,17,17,15,258
180,Oldham,0,2,3,4,2,3,3,2,1,0,1,1,1,2,2,2,1,1,29
181,Orange,244,308,319,306,335,316,323,309,315,332,311,302,273,259,267,251,244,215,"5,228"
182,Palo Pinto,66,76,74,75,72,77,94,76,88,75,71,71,75,63,69,68,54,40,"1,285"
183,Panola,57,78,78,76,79,75,71,70,71,63,66,78,75,62,68,61,60,49,"1,235"
184,Parker,165,217,224,211,220,235,209,218,223,210,224,216,197,180,206,164,173,149,"3,640"
185,Parmer,18,20,23,26,24,19,19,23,32,23,24,22,21,21,17,19,20,15,384
186,Pecos,39,30,41,38,38,37,42,43,51,49,53,41,37,38,39,39,31,31,715
187,Polk,143,183,193,178,184,177,173,195,194,200,199,181,165,156,161,166,165,146,"3,157"
188,Potter,393,480,505,490,510,507,468,478,490,521,501,466,455,434,439,424,389,342,"8,292"
189,Presidio,14,20,24,28,28,25,22,25,28,34,30,23,24,25,26,28,31,26,461
190,Rains,26,30,24,25,22,36,29,25,34,26,27,29,30,26,20,20,21,19,469
191,Randall,211,263,264,247,255,259,236,244,258,258,241,209,193,196,206,186,143,140,"4,007"
192,Reagan,7,7,8,6,8,6,8,8,6,6,10,12,4,3,3,3,7,4,116
193,Real,6,9,11,11,11,10,15,14,13,15,11,8,10,10,8,10,7,5,181
194,Red River,31,36,39,42,38,40,42,41,50,37,48,36,32,35,31,40,32,33,683
195,Reeves,37,38,48,45,52,47,50,47,46,42,48,43,43,40,36,40,35,33,770
196,Refugio,16,22,22,20,26,21,24,29,26,28,26,27,31,23,25,20,26,27,437
197,Roberts,1,1,0,0,0,0,1,1,3,0,1,1,2,0,1,1,0,1,14
198,Robertson,46,77,64,76,79,66,69,73,63,66,71,61,65,60,66,66,71,51,"1,187"
199,Rockwall,112,136,139,147,157,187,164,166,166,171,173,172,174,164,160,162,148,134,"2,830"
200,Runnels,21,31,30,30,35,33,33,25,30,26,26,19,23,18,22,17,19,22,460
201,Rusk,143,169,160,159,185,171,168,166,168,170,163,166,152,163,165,158,157,123,"2,906"
202,Sabine,30,34,26,34,41,37,38,38,32,34,36,33,30,27,32,34,36,43,614
203,San Augustine,20,35,34,34,30,34,25,33,36,30,33,39,35,34,32,30,27,32,572
204,San Jacinto,95,114,112,107,105,93,103,110,114,117,106,116,108,106,118,92,115,92,"1,920"
205,San Patricio,246,260,290,277,288,299,275,290,297,287,278,275,254,235,229,248,225,197,"4,751"
206,San Saba,10,14,15,11,15,15,17,18,15,14,23,16,17,14,13,13,15,9,264
207,Schleicher,5,4,5,6,6,7,3,5,4,5,3,5,5,4,5,6,7,5,88
208,Scurry,34,39,46,49,48,44,46,58,54,48,42,48,42,51,44,50,44,34,821
209,Shackelford,5,6,5,8,9,5,7,6,6,4,6,5,5,6,3,6,4,5,101
210,Shelby,85,97,95,100,98,102,113,133,119,120,109,114,102,114,110,102,97,85,"1,893"
211,Sherman,9,6,4,5,4,8,8,11,4,4,4,7,5,7,7,6,5,1,106
212,Smith,569,676,698,692,736,695,702,736,722,717,730,669,616,649,618,570,557,451,"11,802"
213,Somervell,11,10,12,9,12,17,17,15,19,18,21,13,17,16,16,14,11,10,258
214,Starr,421,525,520,515,541,537,530,537,545,577,564,555,523,563,518,512,479,456,"9,420"
215,Stephens,21,34,31,32,30,22,31,30,30,30,24,32,21,24,25,30,26,23,496
216,Sterling,1,3,3,3,1,3,1,1,2,3,3,2,2,3,4,3,4,1,41
217,Stonewall,2,2,2,2,1,3,5,5,5,3,4,2,3,2,3,3,2,3,51
218,Sutton,6,2,4,6,2,4,7,5,5,8,5,4,5,8,7,8,7,5,98
219,Swisher,11,23,23,24,21,24,23,18,27,28,35,25,29,29,27,30,24,23,444
220,Tarrant,"4,892","6,073","5,978","5,832","6,049","6,078","6,141","6,158","6,157","6,217","5,884","5,703","5,535","5,372","5,355","5,232","4,921","4,252","101,828"
221,Taylor,360,432,415,420,417,434,437,413,422,410,392,383,369,367,379,334,318,287,"6,987"
222,Terrell,0,1,2,1,0,0,0,0,1,1,1,2,2,1,1,2,2,0,16
223,Terry,37,50,47,50,48,51,45,52,49,53,45,39,51,39,34,38,34,33,795
224,Throckmorton,3,3,3,2,3,2,3,3,3,3,2,2,1,2,2,2,3,4,46
225,Titus,85,116,119,124,120,128,122,111,110,127,113,97,99,100,113,106,103,91,"1,984"
226,Tom Green,271,312,290,305,322,305,310,310,299,289,281,268,262,260,274,263,259,213,"5,092"
227,Travis,"2,157","2,544","2,368","2,313","2,317","2,247","2,209","2,226","2,231","2,210","2,029","1,925","1,864","1,877","1,861","1,810","1,647","1,458","37,293"
228,Trinity,41,44,59,60,55,60,60,55,57,68,68,57,49,59,62,51,43,51,"1,000"
229,Tyler,56,75,69,64,79,64,77,71,71,76,77,89,73,85,65,73,75,60,"1,298"
230,Upshur,116,132,129,132,139,140,146,141,132,143,142,126,124,129,141,124,109,102,"2,345"
231,Upton,4,6,6,3,11,10,7,13,12,7,11,10,11,7,9,11,8,9,155
232,Uvalde,119,165,166,162,164,171,141,146,153,158,143,137,133,131,132,138,116,101,"2,575"
233,Val Verde,210,258,261,247,273,258,271,272,289,271,259,252,246,248,243,243,229,181,"4,509"
234,Van Zandt,108,139,135,126,158,162,172,166,164,151,148,145,142,139,129,120,128,94,"2,524"
235,Victoria,338,399,394,386,413,387,373,363,380,367,359,346,319,360,344,345,299,276,"6,447"
236,Walker,161,199,180,182,187,183,183,181,174,179,183,154,154,155,143,148,142,128,"3,017"
237,Waller,132,165,164,144,165,157,160,152,167,178,168,162,144,151,161,151,141,145,"2,807"
238,Ward,32,31,31,32,32,34,40,41,37,35,33,36,34,27,30,29,30,21,585
239,Washington,72,80,75,96,99,91,88,87,77,92,86,76,85,84,59,67,57,56,"1,428"
240,Webb,"1,565","1,963","1,892","1,834","1,989","1,973","2,085","2,155","2,112","2,133","2,030","2,013","1,962","1,875","1,899","1,888","1,848","1,710","34,925"
241,Wharton,153,180,182,187,183,192,175,181,163,163,174,160,147,151,139,152,153,132,"2,965"
242,Wheeler,8,11,11,14,10,12,13,11,12,14,13,16,9,9,12,10,11,16,209
243,Wichita,367,439,422,459,404,432,441,421,429,444,409,407,415,370,339,352,336,303,"7,190"
244,Wilbarger,32,41,46,37,38,45,41,38,43,39,34,48,39,33,31,33,37,26,681
245,Willacy,86,111,108,120,114,131,125,132,127,114,117,123,114,117,110,115,121,115,"2,097"
246,Williamson,636,754,731,709,726,765,726,734,745,751,705,681,638,666,691,629,580,494,"12,362"
247,Wilson,69,95,102,101,101,110,114,94,111,122,105,88,94,90,95,90,90,74,"1,746"
248,Winkler,16,21,17,14,20,20,17,14,19,20,23,16,21,16,19,19,17,15,323
249,Wise,113,117,137,140,146,141,124,138,155,141,142,136,106,107,102,113,91,79,"2,227"
250,Wood,80,95,96,94,101,101,110,103,98,101,97,96,85,99,97,77,84,79,"1,690"
251,Yoakum,13,21,20,17,18,23,16,15,17,14,16,16,19,16,14,12,16,14,298
252,Young,31,44,41,41,44,36,43,48,43,44,40,31,36,40,42,36,33,27,698
253,Zapata,79,83,100,99,114,112,120,112,115,128,130,117,120,128,118,121,119,103,"2,019"
254,Zavala,55,85,71,72,77,81,79,65,84,85,86,81,74,80,85,70,74,67,"1,369"
255,State Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Total Children Per Age Group,"78,676","96,314","94,496","93,238","97,191","97,221","97,467","98,204","99,198","98,282","94,047","90,438","87,076","86,490","86,431","84,766","80,112","70,705","1,630,354"
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
