,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,Average # of Individuals,% Children under 18
Calhoun,"2,496","2,453","2,446","2,408","2,431","2,439","2,441","2,360","2,355","2,383","2,461","2,551","2,435",45.76%
Callahan,"1,396","1,392","1,415","1,419","1,437","1,413","1,386","1,401","1,421","1,438","1,463","1,538","1,427",41.60%
Cameron,"98,164","97,261","95,759","94,948","94,769","94,243","93,728","93,807","93,671","94,772","96,721","98,386","95,519",50.29%
Camp,"1,978","1,942","1,960","1,887","1,878","1,874","1,920","1,926","1,914","1,918","1,991","2,061","1,937",49.68%
Carson,336,348,350,330,323,325,354,343,336,355,387,385,348,42.02%
Cass,"4,837","4,786","4,781","4,679","4,689","4,668","4,640","4,647","4,667","4,697","4,812","4,899","4,734",43.12%
Castro,724,719,725,700,709,726,708,717,718,726,751,771,725,49.99%
Chambers,"3,936","3,856","3,813","3,814","3,675","3,640","3,674","3,747","3,716","3,814","3,968","4,114","3,814",50.74%
Cherokee,"7,392","7,373","7,319","7,236","7,196","7,236","7,187","7,301","7,317","7,433","7,603","7,946","7,378",50.07%
Childress,805,806,802,770,745,750,732,690,685,737,742,781,754,42.41%
Clay,813,773,764,787,801,800,807,826,780,795,823,863,803,40.49%
Cochran,455,477,455,440,438,434,429,409,423,405,419,414,433,42.40%
Coke,310,301,288,303,318,313,319,322,293,278,293,306,304,44.68%
Coleman,"1,048","1,035","1,015",971,974,996,"1,024","1,034","1,039","1,010","1,088","1,073","1,026",40.06%
Collin,"40,881","40,575","39,904","39,429","39,328","39,634","39,926","40,438","40,773","41,777","43,714","45,938","41,026",49.46%
Collingsworth,349,348,335,320,317,320,324,321,323,337,339,327,330,43.99%
Colorado,"2,304","2,301","2,242","2,154","2,117","2,161","2,152","2,106","2,109","2,157","2,277","2,348","2,202",49.69%
Comal,"8,419","8,400","8,209","8,099","8,109","8,060","8,058","8,050","8,229","8,348","8,645","9,011","8,303",46.36%
Comanche,"1,468","1,417","1,422","1,413","1,476","1,465","1,462","1,441","1,454","1,467","1,508","1,554","1,462",44.13%
Concho,278,272,269,266,281,266,281,288,267,270,268,277,274,46.48%
Cooke,"3,646","3,502","3,485","3,522","3,471","3,494","3,542","3,506","3,567","3,613","3,774","3,938","3,588",49.88%
Coryell,"7,969","7,761","7,648","7,513","7,341","7,238","7,259","7,208","7,316","7,527","7,879","8,124","7,565",48.76%
Cottle,172,162,157,166,174,166,162,171,172,182,170,195,171,31.58%
Crane,413,395,398,382,373,359,357,323,348,358,382,415,375,52.32%
Crockett,267,230,221,216,225,231,226,218,222,233,231,239,230,47.34%
Crosby,"1,088","1,113","1,098","1,099","1,073","1,062","1,026","1,028","1,062","1,087","1,071","1,151","1,080",47.36%
Culberson,315,328,319,308,315,302,301,294,320,328,342,356,319,41.35%
Dallam,444,472,468,455,430,456,460,459,435,431,439,438,449,57.03%
Dallas,"299,369","295,021","288,665","284,353","284,290","284,474","285,594","285,724","287,527","292,873","302,912","312,728","291,961",50.68%
Dawson,"1,745","1,642","1,589","1,569","1,541","1,539","1,557","1,596","1,637","1,676","1,772","1,764","1,636",47.56%
Deaf Smith,"2,453","2,375","2,343","2,400","2,428","2,413","2,423","2,360","2,349","2,416","2,435","2,518","2,409",53.70%
Delta,679,635,623,631,625,628,639,643,663,697,755,768,666,44.48%
Denton,"40,105","39,421","38,574","37,778","38,043","38,110","38,311","38,246","38,375","39,435","40,904","42,866","39,181",51.11%
DeWitt,"2,751","2,759","2,718","2,727","2,657","2,609","2,638","2,633","2,699","2,798","2,836","2,841","2,722",45.30%
Dickens,204,203,205,205,195,192,189,187,211,216,237,234,207,31.48%
Dimmit,"2,311","2,283","2,244","2,211","2,259","2,263","2,270","2,207","2,209","2,245","2,287","2,328","2,260",47.01%
Donley,340,312,313,320,308,315,298,304,309,326,333,355,319,41.69%
Duval,"2,967","2,951","2,903","2,842","2,858","2,856","2,834","2,787","2,831","2,886","2,827","2,842","2,865",42.11%
Eastland,"2,368","2,323","2,287","2,297","2,266","2,258","2,260","2,241","2,203","2,205","2,207","2,227","2,262",39.10%
Ector,"19,049","18,732","18,229","18,016","18,175","18,180","18,113","18,228","18,134","18,394","18,982","19,961","18,516",50.97%
Edwards,247,265,238,231,239,223,212,223,201,209,217,233,228,43.94%
Ellis,"15,144","15,046","14,703","14,538","14,352","14,553","14,587","14,472","14,750","15,198","15,823","16,466","14,969",51.51%
El Paso,"141,198","139,762","138,373","136,955","136,102","136,188","136,144","136,272","136,034","138,714","142,074","145,387","138,600",44.61%
Erath,"2,873","2,791","2,695","2,636","2,672","2,661","2,622","2,646","2,689","2,710","2,768","2,932","2,725",47.32%
Falls,"2,597","2,518","2,463","2,545","2,521","2,500","2,487","2,381","2,394","2,456","2,492","2,560","2,493",44.98%
Fannin,"3,358","3,390","3,341","3,301","3,315","3,286","3,354","3,379","3,337","3,374","3,506","3,652","3,383",43.24%
Fayette,"1,766","1,745","1,674","1,605","1,634","1,638","1,621","1,652","1,646","1,648","1,687","1,748","1,672",46.42%
Fisher,405,404,408,417,408,407,383,387,377,377,384,431,399,42.88%
Floyd,909,894,875,878,853,828,863,878,875,903,893,862,876,44.73%
Foard,96,103,105,101,95,101,111,113,102,95,102,110,103,31.04%
Fort Bend,"58,171","57,610","56,689","56,304","56,647","57,067","57,227","57,015","57,273","58,015","60,144","62,118","57,857",47.59%
Franklin,"1,124","1,103","1,103","1,091","1,091","1,061","1,037","1,059","1,058","1,066","1,132","1,201","1,094",44.30%
Freestone,"2,332","2,273","2,247","2,184","2,182","2,135","2,141","2,172","2,184","2,211","2,298","2,408","2,231",46.89%
Frio,"3,582","3,549","3,454","3,464","3,439","3,411","3,441","3,404","3,433","3,562","3,788","3,912","3,537",47.61%
Gaines,"1,674","1,613","1,669","1,677","1,692","1,682","1,670","1,653","1,716","1,756","1,748","1,778","1,694",50.09%
Galveston,"35,387","35,050","34,521","34,195","34,464","34,390","34,574","34,727","34,778","35,393","36,904","38,105","35,207",46.33%
Garza,549,548,534,500,503,487,477,473,462,487,517,531,506,50.05%
Gillespie,"1,076","1,029","1,024",979,934,949,914,967,"1,000","1,014","1,064","1,105","1,005",47.94%
Glasscock,43,43,43,43,42,42,46,33,34,34,29,37,39,51.60%
Goliad,750,733,706,690,706,706,682,688,686,697,716,754,710,40.17%
Gonzales,"2,886","2,840","2,878","2,893","2,912","2,912","2,953","2,960","2,941","3,051","3,077","3,179","2,957",49.68%
Gray,"2,848","2,819","2,784","2,750","2,756","2,703","2,706","2,762","2,823","2,880","2,976","3,020","2,819",42.63%
Grayson,"12,436","12,273","12,029","11,861","11,857","11,947","11,974","11,961","11,984","12,125","12,596","13,052","12,175",46.40%
Gregg,"17,307","17,045","16,755","16,375","16,316","16,292","16,319","16,404","16,398","16,775","17,351","17,835","16,764",47.37%
Grimes,"3,587","3,522","3,393","3,361","3,356","3,428","3,488","3,447","3,486","3,510","3,643","3,728","3,496",46.07%
Guadalupe,"13,463","13,250","12,898","12,863","12,914","12,889","12,933","13,007","13,139","13,387","13,824","14,258","13,235",48.39%
Hale,"4,522","4,435","4,329","4,313","4,287","4,259","4,320","4,307","4,341","4,447","4,523","4,685","4,397",48.80%
Hall,432,416,417,390,381,389,385,369,391,389,401,415,398,40.19%
Hamilton,773,771,778,758,765,747,747,744,745,722,733,775,755,40.86%
Hansford,252,248,239,245,251,216,199,210,224,221,239,253,233,55.24%
Hardeman,478,497,489,476,468,465,476,472,461,460,475,504,477,45.50%
Hardin,"6,099","6,032","5,873","5,777","5,702","5,647","5,487","5,557","5,673","5,741","5,951","6,221","5,813",45.24%
Harris,"606,014","600,531","591,910","589,804","594,143","596,977","601,714","605,600","610,942","621,744","646,323","663,957","610,805",51.87%
Harrison,"9,088","9,024","9,005","8,926","8,927","8,883","8,914","9,099","9,145","9,388","9,632","9,889","9,160",46.68%
Hartley,124,127,123,119,125,134,141,140,132,108,118,120,126,53.54%
Haskell,793,764,738,723,729,768,751,753,741,743,744,769,751,37.51%
Hays,"14,336","14,057","13,899","13,781","13,686","13,584","13,828","13,835","13,816","13,983","14,460","14,969","14,020",51.82%
Hemphill,175,169,170,169,154,166,158,161,174,167,175,177,168,57.32%
Henderson,"11,863","11,737","11,680","11,396","11,418","11,385","11,361","11,432","11,264","11,323","11,566","11,917","11,529",43.00%
Hidalgo,"215,410","213,685","211,161","209,601","209,371","207,519","206,757","206,986","206,949","209,048","212,376","215,579","210,370",54.18%
Hill,"4,332","4,245","4,231","4,058","4,080","4,075","4,019","4,041","4,122","4,210","4,292","4,417","4,177",43.68%
Hockley,"2,823","2,727","2,660","2,627","2,551","2,550","2,596","2,597","2,610","2,663","2,711","2,776","2,658",48.92%
Hood,"3,996","3,935","3,856","3,755","3,681","3,682","3,702","3,722","3,745","3,845","3,972","4,136","3,836",44.60%
Hopkins,"3,867","3,783","3,750","3,658","3,596","3,556","3,573","3,653","3,717","3,813","3,958","4,059","3,749",45.10%
Houston,"3,403","3,373","3,341","3,260","3,223","3,234","3,204","3,233","3,233","3,277","3,291","3,368","3,287",42.06%
Howard,"3,634","3,551","3,463","3,474","3,417","3,386","3,469","3,531","3,565","3,601","3,698","3,791","3,548",47.34%
Hudspeth,846,820,831,838,828,808,815,821,829,834,873,865,834,42.43%
Hunt,"11,608","11,347","11,090","10,904","10,771","10,725","10,911","11,009","11,060","11,419","11,864","12,327","11,253",46.77%
Hutchinson,"2,185","2,205","2,159","2,183","2,192","2,159","2,136","2,102","2,115","2,165","2,204","2,329","2,178",46.42%
Irion,92,95,91,76,69,77,78,78,82,88,88,98,84,45.36%
Jack,720,722,691,667,701,695,666,664,642,649,671,690,682,45.45%
Jackson,"1,800","1,781","1,735","1,763","1,746","1,701","1,694","1,704","1,753","1,729","1,759","1,845","1,751",48.29%
Jasper,"5,879","5,821","5,722","5,614","5,578","5,487","5,424","5,418","5,515","5,688","5,823","5,857","5,652",43.31%
Jeff Davis,86,79,74,77,81,86,82,74,69,73,70,77,77,30.93%
Jefferson,"41,379","40,665","40,007","39,655","39,620","39,680","39,679","39,869","40,671","41,909","43,167","44,002","40,859",47.20%
Jim Hogg,"1,212","1,199","1,184","1,181","1,170","1,161","1,127","1,167","1,184","1,208","1,200","1,241","1,186",47.79%
Jim Wells,"9,188","9,083","9,065","8,998","8,636","8,606","8,585","8,546","8,679","8,913","9,113","9,255","8,889",48.07%
Johnson,"14,895","14,910","14,718","14,529","14,633","14,656","14,757","14,803","14,966","15,194","15,725","16,411","15,016",48.31%
Jones,"1,822","1,769","1,734","1,703","1,684","1,676","1,728","1,700","1,735","1,819","1,885","1,958","1,768",43.51%
Karnes,"2,013","2,010","1,987","1,928","1,827","1,827","1,891","1,901","1,896","1,926","1,949","1,974","1,927",48.53%
Kaufman,"17,931","17,759","17,591","17,229","17,344","17,509","17,665","17,818","18,045","18,615","19,539","20,492","18,128",54.85%
Kendall,"1,663","1,665","1,564","1,587","1,603","1,582","1,543","1,581","1,570","1,571","1,592","1,598","1,593",48.38%
Kenedy,32,38,38,29,30,25,23,20,21,19,19,23,26,40.38%
Kent,46,39,38,43,44,40,40,41,41,40,33,32,40,28.30%
Kerr,"3,780","3,713","3,677","3,675","3,659","3,573","3,566","3,614","3,564","3,687","3,745","3,794","3,671",43.54%
Kimble,417,429,408,405,366,358,382,385,394,402,396,419,397,40.87%
King,8,16,16,17,17,16,14,8,7,14,14,14,13,63.35%
Kinney,470,475,451,468,459,464,475,468,454,447,446,466,462,36.68%
Kleberg,"5,870","5,880","5,750","5,709","5,622","5,505","5,432","5,486","5,476","5,594","5,689","5,732","5,645",44.75%
Knox,471,470,456,481,484,478,468,467,455,487,488,516,477,44.82%
Lamar,"7,167","7,055","6,955","7,011","6,951","6,866","6,897","6,942","6,875","6,974","7,062","7,199","6,996",43.06%
Lamb,"1,791","1,731","1,705","1,745","1,747","1,795","1,724","1,700","1,732","1,737","1,793","1,862","1,755",45.96%
Lampasas,"2,013","1,983","1,980","1,943","1,913","1,914","1,942","1,988","2,017","2,070","2,114","2,188","2,005",42.42%
La Salle,"1,154","1,129","1,117","1,096","1,041","1,052","1,059","1,013","1,041","1,078","1,185","1,281","1,104",43.51%
Lavaca,"1,819","1,836","1,771","1,722","1,710","1,708","1,693","1,657","1,675","1,684","1,737","1,801","1,734",47.99%
Lee,"1,782","1,768","1,745","1,741","1,731","1,762","1,827","1,784","1,737","1,709","1,746","1,728","1,755",50.63%
Leon,"1,988","1,959","1,878","1,840","1,854","1,890","1,918","1,914","1,978","1,996","2,076","2,062","1,946",43.19%
Liberty,"17,959","17,884","17,879","17,836","17,924","18,190","18,479","18,671","18,662","19,092","20,220","20,754","18,629",58.48%
Limestone,"3,249","3,147","3,074","3,028","2,934","2,905","2,851","2,867","2,995","3,058","3,169","3,281","3,047",45.33%
Lipscomb,202,207,189,190,191,175,171,176,196,201,212,214,194,54.52%
Live Oak,"1,387","1,335","1,341","1,310","1,293","1,253","1,251","1,275","1,281","1,305","1,290","1,283","1,300",43.57%
Llano,"1,661","1,656","1,662","1,660","1,663","1,646","1,661","1,693","1,659","1,676","1,732","1,827","1,683",40.55%
Loving,11,10,11,10,6,6,6,6,4,5,8,12,8,62.11%
Lubbock,"35,277","34,768","34,120","33,554","33,286","33,048","33,018","32,896","33,233","33,934","35,139","36,187","34,038",49.11%
Lynn,755,754,700,706,712,693,681,682,696,689,695,711,706,45.37%
Madison,"1,728","1,751","1,767","1,703","1,743","1,767","1,768","1,771","1,755","1,782","1,806","1,860","1,767",47.20%
Marion,"1,717","1,687","1,704","1,735","1,724","1,656","1,673","1,671","1,659","1,654","1,694","1,702","1,690",36.39%
Martin,497,467,453,444,433,449,472,474,459,493,490,504,470,52.94%
Mason,254,252,236,231,237,230,258,259,269,285,278,285,256,39.13%
Matagorda,"5,575","5,516","5,391","5,374","5,282","5,215","5,195","5,128","5,109","5,217","5,493","5,647","5,345",48.14%
Maverick,"15,123","15,031","14,753","14,826","14,985","15,020","15,066","15,031","15,077","15,551","15,984","16,132","15,215",45.01%
McCulloch,"1,141","1,138","1,118","1,094","1,071","1,076","1,061","1,037","1,048","1,063","1,101","1,124","1,089",39.53%
McLennan,"31,193","30,687","30,398","29,885","29,839","29,825","29,703","29,496","29,630","30,288","31,110","31,550","30,300",48.47%
McMullen,50,44,54,56,57,62,70,57,63,69,70,73,60,41.10%
Medina,"6,211","6,169","6,009","5,918","5,973","5,937","5,932","5,905","5,984","6,015","6,160","6,326","6,045",46.45%
Menard,224,210,213,208,201,207,208,194,199,204,194,200,205,35.91%
Midland,"13,735","13,514","13,122","12,880","12,945","12,909","13,092","13,290","13,348","13,340","13,838","14,418","13,369",52.24%
Milam,"3,552","3,502","3,497","3,398","3,342","3,324","3,296","3,195","3,147","3,225","3,351","3,364","3,349",44.44%
Mills,379,363,343,350,366,350,346,340,357,362,365,408,361,40.10%
Mitchell,825,798,792,773,736,759,765,763,764,785,776,789,777,45.07%
Montague,"1,829","1,740","1,736","1,759","1,742","1,707","1,720","1,765","1,806","1,871","1,890","2,003","1,797",40.31%
Montgomery,"49,564","49,376","48,654","48,016","48,290","48,217","48,575","48,183","48,416","49,719","52,145","54,222","49,448",52.33%
Moore,"1,584","1,613","1,579","1,552","1,623","1,575","1,591","1,615","1,615","1,619","1,725","1,825","1,626",56.41%
Morris,"2,232","2,226","2,204","2,168","2,161","2,149","2,139","2,145","2,138","2,208","2,302","2,344","2,201",42.35%
Motley,108,103,100,81,82,84,83,80,79,86,94,104,90,35.52%
Nacogdoches,"9,273","9,240","9,125","9,144","9,091","9,081","8,989","8,963","8,950","9,054","9,410","9,519","9,153",48.35%
Navarro,"7,446","7,239","7,124","6,950","6,998","7,034","7,033","7,140","7,195","7,380","7,610","7,807","7,246",50.07%
Newton,"1,965","1,943","1,893","1,832","1,853","1,840","1,833","1,848","1,859","1,872","1,920","1,938","1,883",38.55%
Nolan,"2,095","2,035","1,943","1,906","1,916","1,870","1,891","1,864","1,864","1,888","1,963","2,058","1,941",43.92%
Nueces,"58,445","58,003","57,413","56,768","56,496","55,663","55,741","55,670","56,060","57,116","58,566","60,060","57,167",44.95%
Ochiltree,594,593,542,490,486,499,503,507,508,536,528,548,528,48.96%
Oldham,79,73,66,68,77,65,71,71,72,79,71,71,72,40.79%
Orange,"11,730","11,616","11,405","11,165","11,179","11,095","11,011","11,073","11,202","11,432","11,803","12,137","11,404",45.84%
Palo Pinto,"2,937","2,872","2,833","2,786","2,775","2,771","2,801","2,821","2,949","2,936","3,094","3,200","2,898",44.33%
Panola,"2,803","2,744","2,750","2,731","2,733","2,739","2,728","2,754","2,822","2,860","2,983","3,096","2,812",43.92%
Parker,"8,117","8,015","7,916","7,842","7,808","7,849","7,882","7,900","8,011","8,256","8,560","8,940","8,091",44.99%
Parmer,705,678,666,663,689,669,665,661,687,713,705,720,685,56.11%
Pecos,"1,580","1,565","1,492","1,478","1,492","1,488","1,542","1,509","1,478","1,537","1,622","1,680","1,539",46.44%
Polk,"7,812","7,667","7,502","7,474","7,456","7,294","7,343","7,431","7,413","7,548","7,896","8,002","7,570",41.71%
Potter,"17,383","17,131","16,988","16,874","16,837","16,892","16,861","17,041","17,027","17,424","17,920","18,493","17,239",48.10%
Presidio,"1,174","1,189","1,174","1,161","1,186","1,221","1,249","1,212","1,208","1,237","1,218","1,212","1,203",38.27%
Rains,"1,202","1,198","1,139","1,155","1,160","1,164","1,174","1,151","1,134","1,156","1,199","1,221","1,171",40.06%
Randall,"8,348","8,130","8,066","8,025","7,962","7,944","7,877","7,975","8,048","8,308","8,607","8,899","8,182",48.98%
Reagan,243,234,221,224,227,235,220,228,217,229,232,270,232,50.25%
Real,461,437,422,431,404,411,405,388,379,394,390,405,411,44.16%
Red River,"1,749","1,764","1,781","1,738","1,760","1,723","1,773","1,765","1,805","1,865","1,882","1,890","1,791",38.12%
Reeves,"1,631","1,617","1,630","1,675","1,650","1,664","1,673","1,651","1,668","1,645","1,697","1,705","1,659",46.44%
Refugio,973,"1,006","1,008",981,991,989,984,969,944,956,981,"1,013",983,44.48%
Roberts,50,45,46,43,42,40,40,34,31,29,25,26,38,38.14%
Robertson,"2,728","2,670","2,639","2,666","2,678","2,662","2,690","2,715","2,722","2,798","2,871","2,893","2,728",43.51%
Rockwall,"5,062","5,092","5,034","5,075","5,090","5,100","5,153","5,276","5,418","5,499","5,699","5,985","5,290",53.50%
Runnels,"1,206","1,175","1,125","1,074","1,092","1,074","1,058","1,067","1,074","1,096","1,110","1,138","1,107",41.57%
Rusk,"6,207","6,168","6,059","6,038","6,048","6,105","6,192","6,146","6,223","6,351","6,481","6,697","6,226",46.68%
Sabine,"1,663","1,636","1,632","1,623","1,574","1,549","1,549","1,558","1,557","1,569","1,634","1,677","1,602",38.34%
San Augustine,"1,464","1,430","1,398","1,412","1,397","1,444","1,428","1,453","1,432","1,438","1,492","1,497","1,440",39.69%
San Jacinto,"4,564","4,498","4,427","4,438","4,483","4,383","4,403","4,393","4,318","4,369","4,631","4,724","4,469",42.97%
San Patricio,"10,416","10,284","10,274","10,098","10,010","9,897","9,917","10,004","10,117","10,382","10,660","10,803","10,239",46.40%
San Saba,634,623,625,624,622,588,600,585,579,585,612,635,609,43.31%
Schleicher,214,209,215,200,208,205,208,206,208,208,208,227,210,42.17%
Scurry,"1,756","1,766","1,763","1,737","1,675","1,666","1,640","1,612","1,597","1,674","1,782","1,844","1,709",48.02%
Shackelford,255,257,257,251,260,261,261,279,283,292,313,319,274,36.77%
Shelby,"4,258","4,166","4,102","3,938","3,906","3,971","3,998","4,026","3,946","4,082","4,199","4,340","4,078",46.43%
Sherman,147,164,178,160,166,157,168,183,182,190,188,196,173,60.99%
Smith,"24,655","24,242","23,918","23,669","23,370","23,229","23,182","23,203","23,488","23,931","24,727","25,369","23,915",49.35%
Somervell,605,615,597,566,522,517,494,516,519,564,574,646,561,45.98%
Starr,"19,941","19,646","19,460","19,269","19,436","19,301","19,471","19,501","19,541","19,623","20,049","20,190","19,619",48.01%
Stephens,"1,243","1,214","1,170","1,143","1,129","1,115","1,134","1,116","1,091","1,139","1,201","1,210","1,159",42.76%
Sterling,76,73,69,77,61,71,73,81,72,65,74,95,74,55.69%
Stonewall,130,114,118,118,121,119,120,119,114,104,119,119,118,42.97%
Sutton,261,260,264,249,246,233,230,216,216,233,260,253,243,40.43%
Swisher,"1,080","1,043","1,013","1,022",999,977,943,961,971,961,946,958,990,44.86%
Tarrant,"203,593","201,313","196,805","193,688","193,888","193,826","195,074","196,029","197,891","202,428","208,672","216,689","199,991",50.92%
Taylor,"15,390","15,325","15,079","15,011","15,019","15,139","15,317","15,429","15,633","16,138","16,743","17,275","15,625",44.72%
Terrell,51,60,59,50,57,60,51,54,56,53,52,54,55,28.61%
Terry,"1,690","1,637","1,604","1,563","1,568","1,588","1,595","1,640","1,602","1,642","1,671","1,731","1,628",48.87%
Throckmorton,134,130,127,125,137,132,122,118,117,122,119,136,127,36.60%
Titus,"3,846","3,728","3,713","3,650","3,711","3,614","3,670","3,690","3,716","3,775","3,883","4,023","3,752",52.88%
Tom Green,"12,047","11,747","11,609","11,420","11,287","11,336","11,458","11,663","11,765","12,133","12,382","12,705","11,796",43.17%
Travis,"76,752","75,473","73,761","73,114","73,250","73,114","73,526","73,618","73,975","75,204","78,069","81,628","75,124",49.64%
Trinity,"2,671","2,627","2,592","2,587","2,562","2,527","2,476","2,443","2,435","2,569","2,646","2,664","2,567",38.95%
Tyler,"3,233","3,186","3,165","3,121","3,122","3,096","3,111","3,042","3,071","3,092","3,189","3,271","3,142",41.32%
Upshur,"5,233","5,244","5,064","5,067","5,111","5,177","5,111","5,069","5,160","5,231","5,411","5,403","5,190",45.18%
Upton,299,323,316,314,317,317,302,305,294,296,299,306,307,50.38%
Uvalde,"5,630","5,454","5,464","5,467","5,358","5,285","5,270","5,307","5,318","5,597","5,659","5,764","5,464",47.12%
Val Verde,"9,555","9,511","9,358","9,248","9,250","9,136","9,048","8,994","9,138","9,254","9,514","9,788","9,316",48.40%
Van Zandt,"5,780","5,791","5,742","5,648","5,613","5,606","5,673","5,708","5,647","5,728","5,885","6,107","5,744",43.94%
Victoria,"13,576","13,570","13,321","13,195","13,073","12,899","12,921","12,840","13,021","13,435","13,937","14,459","13,354",48.28%
Walker,"6,929","6,912","6,774","6,623","6,615","6,540","6,570","6,490","6,528","6,568","6,751","6,962","6,689",45.10%
Waller,"5,697","5,728","5,631","5,481","5,466","5,366","5,359","5,279","5,383","5,510","5,702","5,922","5,544",50.63%
Ward,"1,261","1,208","1,221","1,199","1,213","1,190","1,188","1,157","1,157","1,200","1,225","1,233","1,204",48.55%
Washington,"3,017","3,013","2,916","2,929","2,895","2,886","2,885","2,833","2,882","3,004","3,115","3,219","2,966",48.14%
Webb,"65,441","64,737","63,930","63,295","62,711","62,106","62,081","61,908","62,006","62,969","64,451","65,492","63,427",55.06%
Wharton,"5,974","5,938","5,824","5,751","5,832","5,760","5,769","5,740","5,761","5,896","6,149","6,304","5,892",50.32%
Wheeler,477,465,449,422,427,407,421,435,434,443,447,467,441,47.30%
Wichita,"16,214","16,142","15,958","15,875","15,777","15,816","15,823","15,786","15,792","16,187","16,591","17,003","16,080",44.71%
Wilbarger,"1,720","1,630","1,591","1,602","1,636","1,616","1,644","1,634","1,605","1,654","1,784","1,861","1,665",40.91%
Willacy,"4,714","4,605","4,531","4,493","4,463","4,366","4,415","4,449","4,547","4,585","4,767","4,828","4,564",45.96%
Williamson,"25,259","24,923","24,526","24,293","24,422","24,418","24,563","24,619","24,958","25,241","26,289","27,424","25,078",49.29%
Wilson,"3,828","3,798","3,780","3,693","3,710","3,617","3,605","3,606","3,666","3,783","3,918","4,048","3,754",46.50%
Winkler,891,869,810,821,829,821,810,762,715,702,688,693,784,41.22%
Wise,"4,655","4,654","4,611","4,525","4,341","4,434","4,427","4,492","4,704","4,860","5,082","5,313","4,675",47.64%
Wood,"4,225","4,225","4,177","4,145","4,149","4,114","4,074","4,093","4,120","4,163","4,339","4,432","4,188",40.36%
Yoakum,645,646,641,606,620,601,617,607,581,603,632,637,620,48.02%
Young,"1,741","1,696","1,671","1,652","1,689","1,692","1,668","1,623","1,597","1,633","1,699","1,767","1,677",41.63%
Zapata,"3,880","3,882","3,845","3,841","3,771","3,644","3,688","3,698","3,735","3,792","3,890","3,952","3,802",53.10%
