County,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total Children Per County
Medina,124,158,169,170,173,164,181,195,174,163,169,146,151,160,163,156,145,126,"2,886"
Menard,5,6,2,5,7,6,3,3,4,7,5,5,4,4,6,5,4,4,86
Midland,399,494,495,475,478,475,482,491,483,472,414,410,404,401,356,322,312,236,"7,598"
Milam,71,97,97,84,79,88,79,103,109,94,88,98,95,97,86,90,78,60,"1,595"
Mills,6,10,8,13,13,8,9,9,14,10,12,8,7,8,7,11,7,7,166
Mitchell,18,15,18,23,23,24,22,24,24,25,25,25,23,25,24,23,24,16,403
Montague,32,39,37,40,41,47,50,50,56,44,44,40,51,46,46,39,46,42,789
Montgomery,"1,192","1,575","1,534","1,616","1,623","1,676","1,658","1,651","1,608","1,550","1,504","1,410","1,400","1,427","1,395","1,322","1,191","1,003","26,333"
Moore,46,66,56,66,57,61,56,65,61,63,57,48,58,50,47,51,41,34,982
Morris,46,56,47,64,66,60,60,75,64,59,55,56,52,56,67,60,54,43,"1,038"
Motley,1,3,3,4,3,2,2,2,2,1,2,1,3,1,1,3,5,3,42
Nacogdoches,209,253,283,277,274,268,282,284,298,252,256,259,266,244,248,250,217,190,"4,609"
Navarro,181,235,233,242,242,245,247,246,268,247,219,229,221,219,190,180,177,155,"3,977"
Newton,33,41,39,47,49,41,34,53,43,44,50,49,56,56,52,33,33,39,793
Nolan,42,57,71,59,59,63,55,52,57,63,56,51,57,57,58,51,49,46,"1,002"
Nueces,"1,224","1,562","1,583","1,632","1,708","1,631","1,630","1,668","1,695","1,658","1,533","1,468","1,493","1,525","1,427","1,404","1,360","1,212","27,411"
Ochiltree,18,17,16,17,13,18,20,19,28,19,19,21,18,13,21,21,23,20,340
Oldham,2,2,3,3,3,3,3,1,1,2,1,1,2,2,1,4,1,2,36
Orange,271,336,341,359,349,346,349,358,373,338,331,299,276,293,288,293,256,215,"5,669"
Palo Pinto,63,79,71,78,83,98,91,99,86,90,80,93,74,82,82,75,61,60,"1,442"
Panola,60,79,77,84,81,76,80,79,71,77,83,80,71,69,78,67,61,60,"1,334"
Parker,169,233,228,243,254,240,250,252,225,249,243,235,217,230,202,199,194,155,"4,018"
Parmer,20,26,25,28,25,21,22,35,27,27,25,23,21,22,21,22,19,19,429
Pecos,26,52,48,47,48,55,49,61,62,54,52,50,46,50,50,49,43,35,876
Polk,151,185,193,196,196,199,223,219,229,218,206,189,166,193,186,181,179,156,"3,465"
Potter,405,549,526,525,538,522,521,521,569,565,522,495,486,487,475,447,430,340,"8,923"
Presidio,20,22,28,26,25,27,27,26,36,38,28,29,27,31,28,33,33,27,513
Rains,26,26,27,27,36,31,31,35,32,30,34,36,29,27,28,28,29,25,537
Randall,208,262,255,278,268,259,266,267,264,253,230,214,204,217,211,175,164,142,"4,140"
Reagan,9,11,9,10,9,8,13,10,9,10,15,8,4,6,6,6,5,4,149
Real,6,11,11,10,11,14,15,12,17,12,10,9,8,10,12,13,8,5,194
Red River,26,43,37,40,40,36,41,48,39,49,40,42,38,42,48,37,40,32,715
Reeves,36,48,49,58,56,53,51,52,55,55,49,50,46,38,51,47,37,30,860
Refugio,14,21,24,26,21,26,25,27,24,22,23,29,23,27,23,33,31,19,439
Roberts,0,0,0,0,0,1,2,2,1,1,2,2,0,1,0,0,2,1,16
Robertson,59,76,80,81,73,64,79,60,76,77,63,74,70,71,68,73,58,53,"1,253"
Rockwall,105,123,124,158,162,161,167,150,172,172,170,168,170,168,175,141,144,121,"2,751"
Runnels,25,30,32,34,35,40,28,34,28,27,20,24,28,26,23,29,29,30,520
Rusk,138,149,153,189,179,176,178,178,182,179,171,173,174,173,179,165,141,125,"3,002"
Sabine,28,27,37,43,44,38,38,36,39,38,38,27,34,37,38,40,50,37,668
San Augustine,26,32,34,34,38,25,41,44,36,35,44,35,40,40,31,33,39,30,633
San Jacinto,93,112,115,122,105,107,126,118,123,115,119,106,114,127,98,126,109,88,"2,022"
San Patricio,227,299,309,308,326,325,340,343,340,310,313,289,275,288,305,279,260,236,"5,370"
San Saba,10,14,11,17,14,20,20,18,17,25,20,21,19,15,20,18,14,12,304
Schleicher,6,6,5,7,8,4,7,6,7,3,7,7,6,6,6,8,7,3,109
Scurry,30,45,52,48,46,50,62,54,54,46,53,49,54,50,54,48,46,34,875
Shackelford,4,7,7,9,6,7,7,7,4,6,5,7,8,6,7,5,8,5,114
Shelby,89,106,101,107,102,125,129,131,133,117,127,112,126,129,116,118,102,88,"2,059"
Sherman,3,4,4,5,5,8,7,6,5,4,7,7,8,8,8,6,2,5,100
Smith,570,725,752,775,766,771,810,769,775,808,760,696,733,728,673,653,590,498,"12,850"
Somervell,9,12,12,16,19,17,19,22,24,23,22,19,18,20,14,16,21,13,316
Starr,419,544,539,582,568,576,572,569,611,596,585,553,600,564,550,511,511,476,"9,925"
Stephens,26,32,39,36,27,31,32,33,32,26,35,22,26,30,34,25,26,25,536
Sterling,1,3,4,2,4,1,1,3,3,2,1,2,3,3,2,3,1,1,39
Stonewall,2,3,2,2,4,4,5,6,4,4,5,3,3,4,4,2,3,2,60
Sutton,4,6,5,3,4,8,9,7,11,8,6,6,10,10,7,10,5,4,124
Swisher,20,27,26,25,31,24,28,31,34,41,29,37,36,34,33,30,33,31,549
Tarrant,"5,129","6,289","6,194","6,411","6,524","6,605","6,726","6,685","6,766","6,459","6,289","6,052","6,048","6,035","5,999","5,745","5,227","4,529","109,712"
Taylor,353,446,417,428,460,468,446,455,432,409,410,410,386,414,370,363,326,295,"7,289"
Terrell,1,2,1,0,0,0,1,0,1,1,2,1,1,1,1,1,1,2,18
Terry,45,55,52,56,56,56,56,50,64,47,45,56,48,38,47,43,43,35,891
Throckmorton,2,3,3,2,3,4,5,4,3,3,4,2,2,2,3,3,5,2,54
Titus,99,118,136,128,140,134,129,123,139,138,125,116,116,128,128,125,114,93,"2,228"
Tom Green,252,312,333,337,350,329,338,319,320,302,290,273,277,290,296,294,267,202,"5,382"
Travis,"2,157","2,605","2,484","2,481","2,502","2,455","2,473","2,519","2,449","2,270","2,210","2,147","2,152","2,213","2,113","2,007","1,807","1,559","40,602"
Trinity,37,61,59,56,60,64,65,60,69,71,57,54,67,66,57,51,56,52,"1,062"
Tyler,60,69,71,80,77,80,74,84,85,82,100,83,91,77,81,84,74,77,"1,429"
Upshur,105,154,134,150,145,154,154,133,151,153,142,139,138,147,138,125,133,107,"2,501"
Upton,7,6,7,11,10,7,12,12,8,13,8,11,9,14,13,10,11,8,176
Uvalde,133,180,171,178,185,162,160,169,175,158,152,143,149,157,155,139,123,120,"2,809"
Val Verde,209,267,263,294,267,292,304,312,299,279,272,263,279,262,273,259,215,210,"4,819"
Van Zandt,108,127,140,157,168,172,175,168,160,162,158,148,153,139,120,143,119,107,"2,623"
Victoria,329,408,407,440,398,411,382,410,403,381,360,348,387,355,365,340,324,269,"6,716"
Walker,159,178,193,198,189,193,186,192,185,192,158,165,172,159,159,159,151,132,"3,118"
Waller,126,181,165,173,164,174,169,178,199,180,172,159,179,179,162,163,163,130,"3,015"
Ward,32,39,35,36,32,42,42,34,41,39,31,35,33,38,41,44,32,18,644
Washington,63,78,92,102,97,89,95,89,108,103,79,99,104,77,81,72,74,53,"1,556"
Webb,"1,544","1,924","1,922","2,066","2,088","2,202","2,223","2,225","2,235","2,133","2,111","2,047","1,998","2,017","2,024","2,010","1,921","1,805","36,494"
Wharton,144,187,191,195,212,204,197,184,183,193,182,166,166,161,177,166,142,129,"3,179"
Wheeler,7,13,14,10,13,18,15,16,15,18,17,12,11,12,11,12,16,8,237
Wichita,348,439,479,441,469,477,450,476,496,460,442,451,420,379,399,375,362,309,"7,671"
Wilbarger,43,58,48,52,55,53,51,56,51,42,55,48,44,44,45,44,38,40,866
Willacy,98,116,126,124,136,141,141,138,124,126,139,128,131,119,129,135,134,110,"2,293"
Williamson,612,779,728,774,784,798,803,810,816,784,738,705,757,725,725,678,622,521,"13,161"
Wilson,69,97,112,108,118,117,101,116,124,113,99,107,102,107,94,100,84,76,"1,842"
Winkler,19,26,18,21,25,21,20,23,26,31,23,29,20,21,22,23,21,16,405
Wise,104,143,144,148,154,136,146,165,162,150,151,127,124,117,133,113,103,81,"2,402"
Wood,69,100,102,101,117,110,121,110,108,101,101,109,111,98,97,88,96,74,"1,815"
Yoakum,19,20,19,23,28,19,23,21,18,21,20,20,17,19,17,19,21,20,364
Young,43,51,40,51,40,44,48,50,50,44,40,43,45,54,48,43,39,34,805
Zapata,69,107,111,131,111,135,121,122,131,136,128,131,139,130,132,130,120,102,"2,185"
Zavala,68,82,85,95,86,93,74,92,94,96,92,85,89,98,88,92,86,78,"1,572"
State Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Children Per Age Group,"79,251","98,876","98,378","102,144","103,766","104,707","105,791","106,742","106,524","102,266","98,515","95,295","95,857","96,274","95,001","91,530","84,747","73,584","1,739,248"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
